Number,Inf,Name,Positions,Nationalities,CA,PA,Age,Current Rep.,Asking Price,Condition (%),Banned,Is Injured,Fatigue,Match Sharpness,Consistency,Dirtiness,Important Matches,Injury Proneness,Versatility,Adaptability,Ambition,Controversy,Loyalty,Pressure,Professional,Sportsmanship,Temperament,Acceleration,Agility,Balance,Jumping,Left Foot,Natural Fitness,Pace,Right Foot,Stamina,Strength,Aerial Ability,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Tendency To Punch,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Vision,Workrate,Corners,Crossing,Dribbling,Finishing,First Touch,Freekicks,Heading,Long Shots,Longthrows,Marking,Passing,Penalty Taking,Tackling,Technique,GK_Familiarity,D(R)_Familiarity,D(C)_Familiarity,D(L)_Familiarity,DM_Familiarity,AM(R)_Familiarity,AM(C)_Familiarity,AM(L)_Familiarity,Striker_Familiarity,Club,Contract Type,Wages,Appearance Bonus,Loyalty Bonus,Months Left (Contract),M(C)_Familiarity,M(L)_Familiarity,M(R)_Familiarity,WB(L)_Familiarity,WB(R)_Familiarity,GK,D(R),D(L),D(R/L),D(C),DM(L),DM(R),WB(L),WB(R),M(C),M(L),M(R),AM(L),AM(C),AM(R),Striker,LoanStatus
-1,,Ellis Kensdale,D/DM LC,"England,Republic of Ireland",78,112,20,1718,"$605,169",9666,False,False,-215,5717,13,7,14,5,19,12,14,17,13,13,15,10,8,10,6,$7,18,20,12,9,8,12,12,2,2,3,3,3,1,2,1,3,1,3,11,11,11,5,12,12,14,5,4,3,7,9,6,5,2,3,3,2,5,4,11,1,4,15,6,1,10,3,1,4,20,16,16,1,1,1,1,,FullTime,$812,55,23,11,8,1,1,7,1,34.89473684210527,88.1578947368421,88.1578947368421,88.1578947368421,103.10526315789473,85.73684210526314,85.73684210526314,78.0,78.0,74.63157894736842,65.21052631578948,65.21052631578948,61.78947368421054,62.89473684210527,61.78947368421054,73.73684210526315,Own
-1,,Erdal Peker,M/AM R,"England,Turkey",76,98,19,1748,"$49,001",9741,False,False,-221,5879,6,12,12,3,11,5,10,11,10,12,11,9,10,16,13,$14,3,10,13,15,20,12,3,3,3,2,2,3,3,1,1,1,2,1,9,8,9,7,3,9,9,13,9,9,1,3,8,7,3,8,5,6,13,1,1,2,3,5,7,3,1,11,1,1,1,1,1,20,10,1,1,,FullTime,$900,62,23,11,1,1,20,1,1,36.94736842105264,75.78947368421053,75.78947368421053,75.78947368421053,60.526315789473685,65.89473684210526,65.89473684210526,89.21052631578947,89.21052631578947,84.78947368421052,89.84210526315792,89.84210526315792,98.3157894736842,88.36842105263158,98.3157894736842,81.68421052631577,Own
-1,,Henry Gregory,M/AM L,England,77,90,19,1184,"$144,808",9840,False,False,-221,6285,7,16,12,9,9,7,17,12,17,18,17,17,17,14,14,$9,2,9,15,13,20,13,6,3,2,3,2,2,3,1,2,2,1,4,11,8,8,8,7,7,8,14,7,10,3,7,8,8,4,10,9,5,10,7,9,3,1,7,7,4,1,13,1,2,1,2,1,1,1,20,1,,FullTime,$584,62,23,23,1,20,1,1,1,42.52631578947369,79.00000000000003,79.00000000000003,79.00000000000003,67.52631578947368,70.47368421052632,70.47368421052632,88.89473684210526,88.89473684210526,86.1578947368421,92.78947368421052,92.78947368421052,97.42105263157895,88.3157894736842,97.42105263157895,80.21052631578948,Own
39,,Jay Brown,DM/M C,England,63,105,21,1480,"$68,385",9616,False,False,-307,5150,10,12,8,11,12,10,10,9,10,10,10,10,10,9,12,$8,3,12,11,11,20,9,8,3,3,3,3,1,4,4,3,3,2,2,9,6,4,3,9,13,15,7,3,7,7,7,12,10,1,1,4,2,12,2,3,5,1,5,12,3,9,9,1,1,1,1,20,1,14,1,1,,FullTime,$584,41,18,11,20,1,1,1,1,48.57894736842105,71.42105263157895,71.42105263157895,71.42105263157895,69.26315789473684,73.21052631578948,73.21052631578948,73.89473684210526,73.89473684210526,76.21052631578948,70.0,70.0,68.05263157894734,81.21052631578948,68.05263157894734,67.10526315789473,Own
-1,,Jayden Nunes-Wickham,ST ,England,74,102,21,469,"$56,566",9407,False,False,-309,6088,17,5,13,10,7,10,10,10,11,11,12,11,10,15,13,$9,6,9,16,14,20,10,7,2,3,2,1,4,2,3,3,1,2,2,12,9,7,14,1,7,15,14,9,13,1,4,6,5,1,5,13,12,11,1,7,4,1,1,4,2,1,7,1,1,1,1,1,1,1,1,20,,FullTime,$602,41,12,11,1,1,1,1,1,42.63157894736842,73.26315789473685,73.26315789473685,73.26315789473685,64.57894736842105,68.2105263157895,68.2105263157895,88.89473684210529,88.89473684210529,86.8421052631579,94.26315789473684,94.26315789473684,103.94736842105262,89.26315789473685,103.94736842105262,97.21052631578947,Own
-1,,Jess Blewitt,D/WB R,England,50,104,20,1279,"$74,295",9657,False,False,-222,5414,15,8,10,5,7,7,9,9,12,11,7,13,12,11,7,$14,8,11,8,7,20,15,4,2,3,1,3,3,1,1,1,3,1,1,15,7,15,4,8,10,15,7,11,7,10,5,5,9,3,11,8,2,7,2,4,2,1,10,7,1,8,9,1,20,1,5,1,1,1,1,1,,FullTime,"$2,389",165,58,11,1,1,1,1,16,32.315789473684205,81.2105263157895,81.2105263157895,81.2105263157895,78.73684210526316,77.52631578947367,77.52631578947367,84.21052631578945,84.21052631578945,77.52631578947368,78.6315789473684,78.6315789473684,74.73684210526314,65.84210526315789,74.73684210526314,65.73684210526316,Own
38,,Joseph Green,M/AM LC,"England,New Zealand",66,110,20,1083,"$509,936",9685,False,False,-218,5200,8,6,13,8,9,9,11,10,8,11,10,11,10,13,15,$7,4,8,12,14,20,14,7,3,3,4,1,3,3,1,3,1,3,3,8,9,7,6,6,5,13,13,9,10,3,12,4,8,5,7,6,5,8,1,4,1,1,5,7,1,1,12,1,1,1,1,1,1,16,20,1,,FullTime,"$2,337",162,64,11,2,20,1,1,2,43.631578947368425,77.89473684210527,77.89473684210527,77.89473684210527,65.10526315789475,66.31578947368422,66.31578947368422,83.57894736842105,83.57894736842105,81.05263157894737,84.63157894736844,84.63157894736844,89.68421052631578,77.84210526315789,89.68421052631578,74.89473684210527,Own
-1,,Jowan Purnell,DM/M/AM C,"England,Northern Ireland",66,95,19,1276,"$40,727",8859,False,True,-219,5394,7,6,13,11,9,12,15,4,19,18,18,19,18,8,10,$11,7,9,4,8,20,14,5,1,4,3,3,1,2,2,2,1,1,3,12,7,6,8,8,13,5,9,8,10,11,8,11,6,7,5,5,4,11,2,1,5,2,9,13,6,7,6,1,1,1,1,20,1,16,1,1,,FullTime,$584,46,0,23,20,1,1,1,1,45.63157894736843,76.52631578947368,76.52631578947368,76.52631578947368,71.42105263157896,82.5263157894737,82.5263157894737,79.89473684210526,79.89473684210526,83.63157894736842,77.42105263157893,77.42105263157893,72.26315789473685,81.4736842105263,72.26315789473685,71.6842105263158,Own
-1,,Leon Mann,AM/ST LC,"England,Wales",67,120,19,3249,"$708,913",9587,False,False,-218,4850,14,6,15,5,9,12,1,12,11,16,9,15,18,11,12,$8,4,20,8,15,11,11,5,3,1,1,3,1,3,2,3,3,3,1,9,10,6,13,5,10,8,12,5,9,2,11,5,6,3,7,9,9,10,3,6,5,1,4,6,3,1,10,1,1,1,1,1,1,16,15,20,,FullTime,"$4,048",280,146,11,1,1,1,1,1,41.10526315789473,76.99999999999999,76.99999999999999,76.99999999999999,63.84210526315789,69.36842105263159,69.36842105263159,83.99999999999997,83.99999999999997,87.05263157894736,87.57894736842104,87.57894736842104,95.78947368421052,87.5263157894737,95.78947368421052,85.47368421052633,Own
-1,,Nathan Vaughan,M/AM R,England,86,97,19,1487,"$198,301",9620,False,False,-219,6338,6,15,10,9,14,12,16,9,18,16,17,17,18,14,11,$15,11,9,16,12,20,14,12,3,2,2,1,2,1,3,1,1,1,4,18,11,5,9,5,11,8,11,10,9,6,10,10,7,6,13,9,5,6,10,4,5,6,8,7,8,2,9,1,1,1,1,1,20,1,1,1,,FullTime,$619,53,6,23,9,1,20,1,1,42.473684210526315,92.8421052631579,92.8421052631579,92.8421052631579,82.89473684210527,85.78947368421052,85.78947368421052,99.5263157894737,99.5263157894737,95.68421052631578,98.47368421052633,98.47368421052633,102.21052631578947,89.0,102.21052631578947,88.26315789473684,Own
-1,,Rhys Thomas,AM L,"Wales,England",35,102,20,1145,"$62,476",9852,False,False,-36,6901,6,11,7,7,11,10,4,9,13,5,11,14,10,12,9,$9,5,11,12,12,20,8,3,3,3,2,3,2,3,3,3,1,1,3,7,9,3,6,3,4,5,12,6,10,1,2,7,4,5,7,5,4,6,1,5,2,1,1,4,1,1,11,1,1,1,1,1,9,12,20,1,,FullTime,"$2,389",165,58,11,1,12,1,1,1,30.526315789473678,58.10526315789474,58.10526315789474,58.10526315789474,48.26315789473685,48.94736842105264,48.94736842105264,67.47368421052632,67.47368421052632,62.315789473684205,70.26315789473685,70.26315789473685,77.6315789473684,67.05263157894737,77.6315789473684,65.00000000000001,Own
-1,,Roy Lawal,D/WB/AM L,England,57,66,17,2214,"$20,668",9367,False,False,23,4900,13,14,12,11,9,9,7,10,14,11,5,9,2,12,11,$8,12,20,13,11,8,9,8,1,2,2,2,2,2,3,3,2,3,2,10,7,8,6,6,12,5,6,12,8,8,9,8,12,4,9,8,3,8,4,5,6,4,5,7,5,8,6,1,1,1,16,1,1,1,16,1,,Youth,$292,0,0,11,1,1,1,20,1,42.73684210526316,86.10526315789473,86.10526315789473,86.10526315789473,80.52631578947371,79.42105263157892,79.42105263157892,86.94736842105263,86.94736842105263,83.15789473684208,83.78947368421052,83.78947368421052,84.0,77.57894736842104,84.0,74.89473684210527,Own
-1,,Scott Sykes,D RL,England,58,124,17,2249,"$297,181",9348,False,False,23,5000,13,12,9,9,9,10,4,8,13,6,10,14,13,15,11,$15,8,20,10,12,9,13,2,3,3,1,3,4,3,2,4,3,2,1,9,7,15,6,5,8,8,9,6,6,8,13,2,8,5,10,14,4,9,1,1,2,3,4,7,4,6,4,1,16,1,20,1,1,1,2,1,,Youth,$292,0,0,11,1,1,1,15,5,43.57894736842105,87.63157894736841,87.63157894736841,87.63157894736841,71.26315789473685,77.36842105263155,77.36842105263155,89.99999999999999,89.99999999999999,86.21052631578948,90.99999999999999,90.99999999999999,93.42105263157893,74.63157894736841,93.42105263157893,73.78947368421052,Own
47,,Tony Clarke,DM/M/AM C,England,82,129,17,2357,"$516,015",9765,False,False,23,5250,7,7,8,8,10,7,18,6,11,7,11,11,10,9,9,$11,7,9,14,8,20,11,5,2,4,3,2,3,3,2,1,4,3,2,11,11,9,11,9,12,19,10,15,10,6,11,12,14,3,8,7,7,13,4,4,8,4,11,13,4,10,11,1,1,2,1,20,1,16,1,1,,FullTime,"$2,074",150,23,35,20,1,1,1,1,43.68421052631578,88.99999999999999,88.99999999999999,88.99999999999999,85.47368421052627,93.68421052631578,93.68421052631578,94.6315789473684,94.6315789473684,97.47368421052632,90.15789473684208,90.15789473684208,87.99999999999997,96.89473684210525,87.99999999999997,89.3157894736842,Own
-1,,Bill Kelly,D RL,"Northern Ireland,England",46,112,16,1900,"$56,566",9698,False,False,77,5550,8,9,14,5,7,14,13,4,6,17,10,3,17,10,12,$13,3,20,15,13,8,13,4,2,2,2,3,2,3,2,2,2,1,3,5,4,13,2,6,11,17,9,4,6,6,16,5,11,6,10,5,1,6,3,3,1,5,6,4,2,7,3,1,16,1,20,1,1,1,4,1,,Youth,$292,0,0,23,1,1,1,5,8,38.10526315789474,75.63157894736841,75.63157894736841,75.63157894736841,62.21052631578948,59.00000000000002,59.00000000000002,78.36842105263158,78.36842105263158,69.36842105263159,72.89473684210527,72.89473684210527,71.89473684210525,59.421052631578966,71.89473684210525,56.15789473684211,Own
-1,,Bobby Webber-Edwards,ST LC,England,37,82,16,1188,"$18,776",9217,False,False,75,5350,7,11,13,7,6,14,5,6,13,12,12,14,17,12,10,$5,8,6,9,11,20,10,3,2,1,1,1,3,2,3,2,2,3,1,5,8,4,11,4,5,5,7,3,6,2,6,7,11,4,9,9,5,6,5,3,6,1,2,7,5,2,4,1,1,1,1,1,2,15,15,20,,Youth,$292,0,0,23,1,1,1,1,1,32.368421052631575,70.5263157894737,70.5263157894737,70.5263157894737,55.94736842105264,62.73684210526316,62.73684210526316,78.3684210526316,78.3684210526316,75.36842105263158,79.78947368421055,79.78947368421055,80.68421052631575,70.84210526315789,80.68421052631575,66.6842105263158,Own
-1,,Caine Viney,AM LC,England,75,165,16,2927,"$1,031,490",9665,False,False,76,5300,15,15,13,12,11,5,17,10,6,13,11,12,12,14,12,$13,3,10,13,12,20,12,4,4,3,3,2,4,2,3,3,4,2,1,7,10,13,5,5,10,12,10,8,7,5,8,9,13,5,7,9,9,13,1,4,7,1,4,7,5,8,9,1,1,1,1,1,3,20,15,1,,Youth,$292,0,0,23,15,1,1,1,1,46.99999999999999,84.05263157894737,84.05263157894737,84.05263157894737,72.26315789473685,79.10526315789474,79.10526315789474,91.05263157894737,91.05263157894737,89.57894736842105,90.73684210526315,90.73684210526315,94.63157894736842,87.68421052631578,94.63157894736842,82.42105263157895,Own
-1,,Charlie Hetzke,D LC,England,37,95,16,1554,"$15,940",9590,False,False,76,5200,15,9,13,7,18,6,7,9,11,11,9,9,6,15,9,$6,8,20,13,12,8,10,4,1,3,3,2,1,2,2,2,2,2,2,6,7,15,3,5,7,11,3,13,5,10,10,1,5,4,9,8,1,6,2,4,3,3,6,6,3,7,3,1,1,20,17,1,3,1,1,1,,Youth,$292,0,0,23,1,1,1,8,1,33.42105263157895,79.0,79.0,79.0,73.78947368421052,70.26315789473684,70.26315789473684,76.89473684210526,76.89473684210526,70.3157894736842,71.3157894736842,71.3157894736842,73.5263157894737,57.84210526315788,73.5263157894737,58.578947368421055,Own
-1,,Hamit Aktaş,AM/ST R,"England,Turkey",81,151,16,2842,"$1,031,490",9642,False,False,79,5300,15,10,15,8,11,5,15,4,18,16,12,15,15,13,11,$7,11,13,12,9,20,14,4,1,1,1,1,3,1,2,3,3,2,2,13,6,16,9,3,11,15,15,8,8,3,15,6,15,3,7,9,8,10,8,13,5,3,8,10,6,5,14,1,1,1,1,1,20,1,1,16,,Youth,$292,0,0,23,1,1,15,1,1,38.21052631578947,85.36842105263158,85.36842105263158,85.36842105263158,83.63157894736842,82.42105263157897,82.42105263157897,94.99999999999996,94.99999999999996,91.63157894736842,92.2105263157895,92.2105263157895,93.10526315789474,89.36842105263156,93.10526315789474,85.47368421052633,Own
-1,,Harry Hudson,DM/M LC,England,62,110,16,2652,"$193,843",9576,False,False,76,5400,4,14,13,11,10,16,12,6,9,13,10,18,16,7,6,$4,17,16,12,8,20,13,7,1,2,2,2,1,2,3,1,1,3,1,14,9,16,9,8,12,11,14,7,6,12,9,6,9,5,3,4,10,9,9,7,4,2,7,6,10,9,14,1,1,5,1,16,1,15,15,1,,Youth,$292,0,0,23,20,1,1,1,1,36.684210526315795,84.52631578947368,84.52631578947368,84.52631578947368,94.6842105263158,87.10526315789474,87.10526315789474,82.42105263157896,82.42105263157896,80.6842105263158,76.78947368421052,76.78947368421052,73.3157894736842,77.6842105263158,73.3157894736842,82.26315789473685,Own
-1,,Jack Marlow,ST ,England,45,80,16,1810,"$25,396",9632,False,False,76,5500,15,10,15,10,7,8,3,12,12,14,12,16,19,10,8,$5,11,12,12,8,20,5,12,3,2,1,3,3,3,1,1,3,3,3,11,9,1,9,3,6,5,12,12,7,2,6,3,8,2,2,9,8,9,4,12,4,1,3,5,3,1,9,1,1,1,1,1,1,1,1,20,,Youth,$292,0,0,23,1,1,1,1,1,28.999999999999996,59.684210526315795,59.684210526315795,59.684210526315795,63.73684210526317,59.52631578947367,59.52631578947367,61.84210526315789,61.84210526315789,66.4736842105263,64.3684210526316,64.3684210526316,72.05263157894738,66.94736842105262,72.05263157894738,74.47368421052632,Own
-1,,James Egan,D/M R,England,34,104,16,1498,"$29,144",9482,False,False,75,5300,12,9,11,9,8,11,3,6,14,13,13,10,13,7,6,$4,7,12,7,7,20,6,4,1,2,1,1,4,3,3,1,4,2,2,15,6,17,7,6,7,3,5,10,6,3,14,9,11,7,11,6,5,7,10,4,4,3,4,7,3,5,12,1,20,1,5,1,1,1,1,1,,Youth,$292,0,0,23,1,1,16,1,10,26.578947368421048,62.10526315789474,62.10526315789474,62.10526315789474,57.21052631578949,59.05263157894737,59.05263157894737,64.05263157894736,64.05263157894736,64.15789473684211,65.15789473684212,65.15789473684212,64.05263157894737,64.73684210526316,64.05263157894737,56.78947368421052,Own
-1,,Louis Mair,AM RL,"England,Scotland",57,104,16,2679,"$80,205",9334,False,False,75,5350,15,12,9,9,10,12,1,8,14,6,11,14,12,14,13,$10,7,10,10,12,20,8,4,1,3,1,1,3,1,2,2,1,1,3,9,5,8,6,2,3,6,12,1,6,2,12,5,7,5,8,8,9,7,10,2,3,2,1,6,6,2,11,1,11,1,11,1,20,1,1,1,,Youth,$292,0,0,23,1,1,14,15,15,31.000000000000007,67.10526315789475,67.10526315789475,67.10526315789475,52.63157894736841,56.21052631578948,56.21052631578948,74.05263157894737,74.05263157894737,68.00000000000001,78.99999999999999,78.99999999999999,86.52631578947367,72.42105263157895,86.52631578947367,69.73684210526318,Own
45,,Michael Eduard,AM C,"Republic of Ireland,England",58,92,17,1868,"$44,037",9338,False,False,25,5650,6,7,15,11,8,7,3,4,19,20,18,18,20,13,9,$6,10,20,13,11,9,9,6,1,3,1,2,3,3,3,3,2,3,2,8,7,7,8,6,7,15,11,6,8,6,12,13,9,5,7,7,5,9,5,6,8,3,4,9,5,4,8,1,1,1,1,1,1,20,1,1,,Youth,$292,0,0,11,12,1,1,1,1,36.68421052631579,77.99999999999999,77.99999999999999,77.99999999999999,73.63157894736841,76.1578947368421,76.1578947368421,86.15789473684208,86.15789473684208,81.05263157894737,84.5263157894737,84.5263157894737,84.1578947368421,86.52631578947368,84.1578947368421,78.89473684210527,Own
-1,,Owen Robson,D/M C,"England,Northern Ireland",50,84,16,2302,"$35,763",9597,False,False,76,5500,6,11,7,5,7,12,14,9,5,7,13,13,11,5,7,$6,12,10,11,8,20,7,11,1,2,4,1,4,2,2,1,2,1,3,11,7,11,5,5,7,14,12,13,5,8,8,4,11,2,2,4,7,4,7,15,3,5,7,3,1,8,9,1,1,16,1,8,1,11,1,15,,Youth,$292,0,0,23,20,1,1,1,1,31.421052631578945,63.84210526315789,63.84210526315789,63.84210526315789,78.42105263157895,59.789473684210506,59.789473684210506,60.8421052631579,60.8421052631579,55.894736842105274,56.263157894736835,56.263157894736835,55.684210526315795,52.68421052631579,55.684210526315795,63.21052631578947,Own
