Name,Best Position,Age,CA,PA,Striker,AM(L),AM(C),AM(R),DM(L),DM(R),D(C),D(R/L),GK
Marc Mitchell,AM(C),16.0,90.0,158.0,92.91448216587881,95.05348379323519,95.8151603663897,94.74475784304224,90.90707130547176,87.96123869585912,84.75274725274724,87.12640801001251,56.827834327834324
Teddy Lawrence,AM(L),20.0,52.0,73.0,72.41670247815499,76.60686473302184,76.3436179564983,76.44389518916998,71.82989551917277,69.56493931461209,65.97870879120879,70.67334167709637,50.46770796770797
Karnell Dunton,Striker,17.0,40.0,91.0,74.33920641741871,68.58503041523407,68.15642458100558,70.45071241640011,64.58732766049117,62.56827106139934,70.69024725274726,64.3319774718398,47.829501579501574
Ryan Penny,DM(L),20.0,62.0,72.0,78.08093396361554,79.01819036703988,79.8346709015115,79.03831863267746,82.20850387763896,80.10694312232272,81.43200549450549,81.00093867334166,56.96823446823447
Danny Jordan,D(C),19.0,56.0,81.0,59.282624265864484,56.459343501131386,57.10546465133426,58.06710607088624,64.18004093063334,66.9939909566873,74.6875,68.49843554443054,49.74289224289224
Junior McQuilken,D(R/L),20.0,40.0,78.0,61.35496347228191,67.19415792412354,67.57337719422624,70.44521986365545,67.53150581645842,68.3451332698715,65.08585164835165,70.66927409261578,48.01640926640927
Ashley Sarahs,GK,16.0,75.0,146.0,72.33634149835267,69.83440594786799,68.75450188582934,72.54547510581241,71.53395626884964,73.06357091861018,71.97458791208791,73.20400500625782,93.69515619515619
Taye Weir,D(R/L),21.0,54.0,90.0,73.9769374015184,76.28405183813805,76.24294586393671,77.40040709508578,77.96262386902198,78.9082579723941,77.84340659340658,79.75657071339174,53.52316602316602
Jordan Wright,Striker,17.0,45.0,93.0,72.45280045838705,70.76552352405301,69.61078183932167,70.11905915802399,64.1225495476088,62.1500178486435,64.33379120879121,62.78754693366709,43.51921726921727
Will Hancox,AM(R),28.0,40.0,50.0,63.45251396648045,70.2819653824679,70.44437512406772,72.05033763044813,64.43437634640242,64.612535697287,61.46291208791208,65.54349186483105,47.022639522639516
Nnaemeka Anyanwu,AM(R),20.0,46.0,71.0,66.52857756768371,69.54538775750096,68.62376995717892,69.76624341701398,62.65348987505385,61.35352213231794,59.83173076923077,61.922403003754695,47.36574236574236
Jayden Cumberbatch,D(C),16.0,63.0,144.0,70.30267869932673,66.86311675335743,66.8662620877407,68.80181577331912,72.37168785006463,74.78031294621609,86.37019230769229,77.3851689612015,52.86460161460162
Connor Underhill,AM(C),20.0,55.0,63.0,77.88081936685289,78.80161039113696,80.15171709724072,80.06219508254985,75.86708315381301,71.87648738695859,67.04326923076923,71.2668961201502,47.23718848718849
Peter Purcell,AM(R),17.0,72.0,87.0,78.72797593467985,80.89673513767667,79.8017752318294,82.2522697166489,74.24103295993106,71.91441575440267,67.01236263736264,72.36764705882352,51.208318708318714
Jake Hicks,AM(L),19.0,57.0,70.0,78.12906460392495,85.16294924916983,84.80872302413295,85.08174210849407,81.73968655751833,80.73015825797239,75.98557692307692,79.76376720901126,56.69138294138294
Paul Stroud,AM(R),17.0,81.0,156.0,86.40595903165735,89.26885891445531,88.851770978079,91.19673031566023,84.15647888841016,80.67393503093766,76.39423076923077,83.04349186483105,53.655668655668656
Daniel Willard,AM(L),16.0,76.0,149.0,80.386334336055,80.9468394604602,80.01956725179367,80.64408258214598,75.700802455838,72.564403855307,71.60714285714286,72.26533166458071,50.08994383994384
Andrey Quintino,AM(R),24.0,84.0,93.0,91.30454089671966,92.16359575656057,91.97232226412953,92.79312461632904,90.081188065489,89.32041289861971,85.83791208791209,89.25344180225281,60.88101088101088
Aydin Webb,AM(C),16.0,74.0,135.0,84.72095688296805,87.94190249493082,89.59617729631626,88.10070757003004,88.29653166738474,85.92872441694432,78.94574175824175,84.12484355444306,55.565110565110565
Michael Shaw,GK,17.0,48.0,49.0,64.2430883827532,63.832907226189434,63.845390352494114,67.2469387095732,67.5305633347695,70.12479176582579,67.09478021978022,69.55413016270339,82.73999648999649
Jada Mawongo,D(C),22.0,75.0,97.0,67.73957885689728,64.34923153780599,65.79559311459603,64.6596232755,75.13665984489444,79.64585316515945,85.84821428571429,77.85607008760951,55.51070551070551
Ephraim Yeboah,AM(R),20.0,78.0,89.0,79.1419567397221,80.2671250991801,79.82701415080963,80.9770282058738,76.20206807410598,73.93860066634936,68.74656593406593,73.55913642052565,51.47332397332397
Mateusz Widz,AM(R),16.0,71.0,139.0,88.51496920212003,88.71021775544389,87.8189603834047,90.65377532228361,83.04273481258079,81.17131722989052,78.85302197802197,82.09167709637046,53.72981747981748
Jackson Longridge,D(R/L),31.0,83.0,100.0,90.85632430883827,91.02251021187811,91.0970422255622,92.2858712157927,93.37718117190866,94.3513505473584,94.36813186813185,94.92709637046306,58.76096876096875
Robbie Gallagher,Striker,20.0,68.0,109.0,79.55292937974502,78.35258162155809,76.15390068910756,76.85115182061969,72.52544700560104,72.14555568776773,75.28846153846153,72.12015018773468,47.560547560547555
Asa Hall,D(C),39.0,52.0,107.0,74.7474573843289,70.10564518498927,70.855996370133,69.60146683467416,75.37187634640242,76.1521299381247,81.82692307692307,75.83322903629538,54.4546332046332
Joe Cassidy,D(C),21.0,60.0,93.0,64.22933677123622,60.36762761174293,61.35737174942575,60.67316080255888,68.24981150366222,70.6111673012851,75.50824175824175,70.36764705882354,55.91611091611092
Alan Hackney,AM(C),17.0,93.0,177.0,96.05199828104855,96.56528255311645,97.99861044153928,95.66395269942814,93.68321844032747,90.06841980009519,86.9986263736264,88.42177722152691,60.67435942435942
Hisashi Roddy,D(R/L),16.0,82.0,158.0,82.99384042400803,89.12853742396192,89.77242435413888,91.15149752835126,90.68208746230073,90.29301523084246,89.74244505494505,93.3607634543179,58.495963495963494
Sam Joce,D(C),20.0,40.0,58.0,56.8428591892279,53.28425754503512,53.155290247568274,54.09938289554457,56.93733843171047,60.89853046168491,72.7918956043956,62.76095118898623,47.295542295542305
Sonny Parkes,AM(R),19.0,49.0,71.0,73.54061022776106,78.84980457844779,79.21092930266852,83.95641497851443,77.36603295993106,77.10747858162779,71.2603021978022,81.38329161451814,51.92523692523692
Tommy Taggert,D(C),20.0,33.0,74.0,61.006016330038676,61.781862529019364,62.008620934123584,65.10968950922425,61.74695713054717,63.4000178486435,66.96085164835165,65.54630788485608,45.56905931905932
Allan Hall,AM(R),16.0,71.0,146.0,74.56797020484171,80.86249963266626,81.28945353486657,82.13030273658363,75.17422447221026,72.9471085197525,67.25618131868131,73.46401752190238,50.54580554580554
Ashley Nicholls,Striker,16.0,15.0,61.0,56.97722389342501,55.805048634987806,53.56662791027422,55.483829278537044,48.537133778543726,47.06731913374583,48.997252747252745,47.75844806007509,39.01807651807652
Erdal Peker,AM(R),16.0,43.0,98.0,62.18177911474001,64.45634605777425,63.611575872727784,65.14959128945753,57.505654890133556,54.67545216563542,52.20123626373626,54.34887359198999,40.070200070200066
Jordan Tait,AM(R),16.0,37.0,85.0,63.017619252256125,68.26736019277675,69.33556418909339,72.08603922328842,67.82057841447651,67.71909209900048,63.83928571428571,70.64987484355444,50.070200070200066
Paul Jarvis,AM(R),16.0,59.0,86.0,65.6692450938261,74.80472538129243,73.9961149079772,77.47067946108365,67.2436449806118,66.80271299381248,58.176510989010985,67.53441802252816,44.24403299403299
Scott Aldridge,AM(R),16.0,54.0,59.0,61.692307692307686,66.21352375914661,65.35107619884866,67.81864883202482,60.9909521757863,59.67634459781056,57.69574175824176,61.53441802252816,40.86521586521586
,Striker,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
